Supplier Sub ID,Click Date,Approval Date,Average Approval Time,Payout
981779@@331760m59e3decbdd2066b047ca238320d,2016-11-21  17:48:28,2016-11-21  17:57:05,08:37,1.25
1146831@@337767m2aebd294827044ca53f32ab2361,2016-11-21  17:47:59,2016-11-21  18:21:52,33:53,1.25
85085@@337767md73ccf791cf2c51f315220939ea,2016-11-21  17:47:48,2016-11-21  17:59:13,11:25,1.25
1098574@@337767m661a5aa8e37634a5cb45cb9ce7d,2016-11-21  17:45:27,2016-11-21  18:05:35,20:08,1.25
1138524@@331760mf35fd001a4261d44ba9886844f5,2016-11-21  17:45:15,2016-11-21  17:51:54,06:39,1.25
1132048@@331760m21f83c280efa2ebde5d5d6a292e,2016-11-21  17:44:48,2016-11-21  19:03:18,18:30,1.25
998712@@337767mef6a87d7f390ee867adae40688f,2016-11-21  17:43:08,2016-11-21  17:45:55,02:47,1.25
585783@@331760m8f03d2b9906a5110a3311861b7b,2016-11-21  17:42:55,2016-11-21  17:48:10,05:15,1.25
870802@@337767md7c8fbfa2decfee6dee1291e322,2016-11-21  17:42:25,2016-11-21  17:52:00,09:35,1.25
1001247@@331760m85e869a47e467f9275079a40dc0,2016-11-21  17:42:05,2016-11-21  18:35:37,53:32,1.25
1077281@@331760md6cf45d904015669cdd5631a6a3,2016-11-21  17:41:22,2016-11-21  17:57:32,16:10,1.25
1094927@@337767m5de6f6d0f24fd846605c536a1a3,2016-11-21  17:41:21,2016-11-21  18:06:12,24:51,1.25
1131592@@337767m9b66526e15688fdcaece7c87dca,2016-11-21  17:41:20,2016-11-21  17:57:17,15:57,1.25
1146804@@337767m80a8af9613bdb12655e8d5db73d,2016-11-21  17:40:56,2016-11-21  18:09:43,28:47,1.25
1083723@@337767m7b27dbf0e62dadd2eb4066c7f84,2016-11-21  17:40:51,2016-11-21  17:48:17,07:26,1.25
1125523@@355253mf2f5548c4092b036757df27ec7e,2016-11-21  17:40:08,2016-11-21  17:50:49,10:41,1.25
806662@@337767me36696f33301134e63c9018c004,2016-11-21  17:39:56,2016-11-21  17:46:08,06:12,1.25
1090949@@331760mdbf3c24179dac7ec27b11a4efb0,2016-11-21  17:39:32,2016-11-21  20:17:48,38:16,1.25
959065@@331760m24f8447225309be75131f2e7179,2016-11-21  17:38:40,2016-11-21  17:55:49,17:09,1.25
585783@@331760meda577070c765e1c4f5443c9c15,2016-11-21  17:37:38,2016-11-21  17:39:55,02:17,1.25
948467@@337767mb6ff3fa6aa2080f90b037fdad59,2016-11-21  17:37:20,2016-11-21  17:48:08,10:48,1.25
879537@@331760me9ebc29d8e2ef8688691395c2a7,2016-11-21  17:37:15,2016-11-21  17:47:58,10:43,1.25
152668@@331760m40f43441ca681dd348f126faf41,2016-11-21  17:37:06,2016-11-21  17:52:15,15:09,1.25
1042601@@337767mc89c365154205db6648ff98bd42,2016-11-21  17:36:49,2016-11-21  17:53:52,17:03,1.25
506440@@331760mf201564da26e1ed4d67769c040e,2016-11-21  17:36:03,2016-11-21  17:58:41,22:38,1.25
1094927@@337767m57d8540b73aaf50215182a26c99,2016-11-21  17:36:02,2016-11-21  17:39:42,03:40,1.25
1128355@@355253me94a55807bdd3b0086120a16a01,2016-11-21  17:35:57,2016-11-21  17:45:52,09:55,1.25
900107@@331760ma0ab3c0a5bda76aa44f536d651c,2016-11-21  17:35:29,2016-11-21  17:47:59,12:30,1.25
983236@@331760m1b17566f714455a288a5742dedd,2016-11-21  17:34:51,2016-11-21  17:53:07,18:16,1.25
1138203@@337767m04787bbf83900cc607c20c3ff5b,2016-11-21  17:33:49,2016-11-21  17:40:13,06:24,1.25
1058759@@331760mbb5bd57ee016b50cb5544e87d25,2016-11-21  17:33:21,2016-11-21  17:41:21,08:00,1.25
1146795@@337767m1fe07ffce58c1dd8a636fae2ec4,2016-11-21  17:31:38,2016-11-21  17:57:09,25:31,1.25
892029@@331760mb54a7844e7b12ff2edd8377092c,2016-11-21  17:31:19,2016-11-21  17:41:38,10:19,1.25
1029798@@331760mcae91999e3e2354c978bec67ee6,2016-11-21  17:30:13,2016-11-21  17:47:43,17:30,1.25
1049884@@331760m69c5120e00b67ff6ff769bdff1f,2016-11-21  17:28:39,2016-11-21  17:35:12,06:33,1.25
959065@@331760m0b439d207d7538bf34f8c961a84,2016-11-21  17:28:11,2016-11-21  17:37:58,09:47,1.25
1136352@@337767mf8e82623c3c0aca3875965031bd,2016-11-21  17:28:01,2016-11-21  17:35:46,07:45,1.25
796635@@331760mda7ff21a6e1b0b784ed672f05bc,2016-11-21  17:28:01,2016-11-21  18:20:53,52:52,1.25
1008475@@331760m8afc6cf6b8e1d594bf4660981c8,2016-11-21  17:28:00,2016-11-21  17:42:22,14:22,1.25
1042601@@337767m2354efe2c1d67aff824f6f4e9c3,2016-11-21  17:27:59,2016-11-21  17:34:28,06:29,1.25
1066495@@331760md04e3dc41c491355895b58c8234,2016-11-21  17:27:58,2016-11-21  17:34:55,06:57,1.25
1136868@@331760m740a5e7a1b988577a880e4c19ce,2016-11-21  17:27:35,2016-11-21  18:27:42,00:07,1.25
1014433@@337767m6824f0340162e65702d07f03828,2016-11-21  17:26:36,2016-11-21  17:50:37,24:01,1.25
460096@@337767m668ddea195f26375e6766588c08,2016-11-21  17:26:03,2016-11-21  17:49:25,23:22,1.25
671613@@331760mca21494deb62770756114d18878,2016-11-21  17:26:02,2016-11-21  19:16:35,50:33,1.25
1099585@@337767m031f96cb4fcc814c9a6ab125493,2016-11-21  17:24:43,2016-11-21  17:33:48,09:05,1.25
1010092@@331760mb9e7d32fd97e0d2e0a9b083d15f,2016-11-21  17:24:32,2016-11-21  17:44:56,20:24,1.25
1146732@@337767m3dfe59bf32050c99b1cf60bd9d5,2016-11-21  17:24:08,2016-11-21  17:32:21,08:13,1.25
945967@@331760med5fa9935a13b840273e7d0a765,2016-11-21  17:24:01,2016-11-21  17:46:36,22:35,1.25
998712@@337767m2a56b6ed8488f2e4642716daa8e,2016-11-21  17:23:52,2016-11-21  17:36:40,12:48,1.25
1103869@@337767maa12e19967fe06c8f5139616ce1,2016-11-21  17:23:44,2016-11-21  17:30:49,07:05,1.25
1077281@@331760mcea29eb6b5d33f9c41be0a066c1,2016-11-21  17:23:26,2016-11-21  17:38:45,15:19,1.25
981779@@331760mc91d70993e6d15e8c9c41d45963,2016-11-21  17:23:02,2016-11-21  17:36:18,13:16,1.25
1029798@@331760ma6420df036af2113943c27836a1,2016-11-21  17:21:57,2016-11-21  17:28:22,06:25,1.25
892029@@331760m40a920daa995802d7b52adb510f,2016-11-21  17:21:53,2016-11-21  17:28:37,06:44,1.25
1101542@@331760m374742114ff96139d4eeb9fdc53,2016-11-21  17:21:26,2016-11-21  17:29:08,07:42,1.25
985200@@331760m2aab64c47301aa5f21414e70f93,2016-11-21  17:21:14,2016-11-21  17:33:35,12:21,1.25
692598@@331760mbab80692508e161c2b489dab0c7,2016-11-21  17:21:13,2016-11-21  17:24:17,03:04,1.25
807645@@331760md76c34b53f92441484015c01412,2016-11-21  17:20:32,2016-11-21  17:25:42,05:10,1.25
1089602@@337767ma22b4dbdcf7e087398e6223088c,2016-11-21  17:20:29,2016-11-21  18:30:17,09:48,1.25
1094927@@337767mb13f3824ef0891a98b0def0ffff,2016-11-21  17:19:51,2016-11-21  17:28:29,08:38,1.25
754116@@355253m118c47e1de9b821db4f904072bd,2016-11-21  17:19:51,2016-11-21  19:49:27,29:36,1.25
1008475@@331760m73fb03a27e5cf513b53b2bc38f4,2016-11-21  17:19:28,2016-11-21  17:26:49,07:21,1.25
1014310@@331760ma57f65247b165ee8ff1616fae20,2016-11-21  17:19:13,2016-11-21  17:42:11,22:58,1.25
1084354@@337767m643a8ef7c506eafa6f653eb43d1,2016-11-21  17:19:03,2016-11-21  18:03:16,44:13,1.25
1143162@@337767md62817273a9fad9510c9cb05efb,2016-11-21  17:18:46,2016-11-21  17:26:09,07:23,1.25
959065@@331760m0644b0a00c2d12b1ddd6a79de70,2016-11-21  17:17:30,2016-11-21  17:27:39,10:09,1.25
668294@@337767m2b81a820442f21d714d228133dd,2016-11-21  17:17:16,2016-11-21  17:23:50,06:34,1.25
842512@@331760m2022138792c041336a820a702a0,2016-11-21  17:16:26,2016-11-21  17:42:13,25:47,1.25
1065444@@337767m666692f30e95c234cc8cef370f9,2016-11-21  17:16:23,2016-11-21  17:20:30,04:07,1.25
681711@@331760m1abcd7e046b2a4d8117eed09470,2016-11-21  17:15:48,2016-11-21  17:21:08,05:20,1.25
1052108@@331760m9f8bc79f91ace731cfb74441b44,2016-11-21  17:15:45,2016-11-21  17:23:24,07:39,1.25
1141089@@337767mb66ce420e2e9f341a6a93c78a2c,2016-11-21  17:15:21,2016-11-21  17:18:45,03:24,1.25
1096217@@355253m9681d8f6489819fee5e96accfe1,2016-11-21  17:15:15,2016-11-21  17:17:55,02:40,1.25
1026069@@331760m64f427910973e9b3459a87826a7,2016-11-21  17:14:59,2016-11-21  17:21:39,06:40,1.25
1049884@@331760mf38715bd4df2deaa687c55a55a4,2016-11-21  17:13:46,2016-11-21  17:23:39,09:53,1.25
1066886@@337767m2c232f10fdef51cebed48fed1df,2016-11-21  17:13:37,2016-11-21  17:17:04,03:27,1.25
1058759@@331760m156c324ad51132f761883c35f64,2016-11-21  17:13:30,2016-11-21  17:32:38,19:08,1.25
701847@@331760md8aea1a31f3995e33daf5f5a6d0,2016-11-21  17:13:21,2016-11-21  17:20:03,06:42,1.25
969291@@337767m08d50f7639f596284a78533be83,2016-11-21  17:12:20,2016-11-21  17:25:47,13:27,1.25
948467@@337767mf4b18c2941229f39b9853ac5e55,2016-11-21  17:12:12,2016-11-21  17:30:34,18:22,1.25
549371@@331760m49d8064edec9cc131911a4885c1,2016-11-21  17:11:18,2016-11-21  17:18:22,07:04,1.25
1143567@@331760m6519e3d2daff26b9917e6b18cac,2016-11-21  17:11:18,2016-11-21  17:18:23,07:05,1.25
248028@@331760mf6cc8eebb013c3b55db8e182238,2016-11-21  17:10:51,2016-11-21  17:23:42,12:51,1.25
1146732@@337767m2e174f6079c9b5ea75d72af8530,2016-11-21  17:10:03,2016-11-21  17:22:50,12:47,1.25
1146654@@355253md05e43abfc15dd7d55751ad15b2,2016-11-21  17:09:32,2016-11-21  17:27:38,18:06,1.25
594366@@337767m35ecf501ccb99adf095caff65d9,2016-11-21  17:09:18,2016-11-21  17:32:15,22:57,1.25
1014310@@331760mf8e0c847225d46cc9824f7919c7,2016-11-21  17:09:18,2016-11-21  17:15:43,06:25,1.25
870802@@337767meee7cce2a5e9fe1c4f0fcc03d46,2016-11-21  17:08:15,2016-11-21  17:13:19,05:04,1.25
935588@@331760m6bc1c84bcb94df4dee4f6c54d0a,2016-11-21  17:07:57,2016-11-21  17:43:39,35:42,1.25
1058759@@331760m975be42c20415044f13d1003e92,2016-11-21  17:07:36,2016-11-21  17:12:09,04:33,1.25
1116361@@355253mc3c9d51e4c905b866ad0f71b3fa,2016-11-21  17:07:05,2016-11-21  17:13:59,06:54,1.25
1138203@@337767m6831e3ec3c86ea3dea1fb2a60d1,2016-11-21  17:06:19,2016-11-21  17:14:53,08:34,1.25
1048873@@355253m3361e6eb44832017b3e22c12934,2016-11-21  17:04:59,2016-11-21  17:24:16,19:17,1.25
71972@@337767m8adc94b21d1bfb857496b2d2bac,2016-11-21  17:04:56,2016-11-21  17:16:41,11:45,1.25
842844@@331760mf186a82319a2dead743dad4ec0c,2016-11-21  17:04:08,2016-11-21  17:49:09,45:01,1.25
796635@@331760m47b888c569928ca1f7a7afe891d,2016-11-21  17:03:54,2016-11-21  17:24:38,20:44,1.25
566439@@331760m91a5f1cc0faa7640163686c69e5,2016-11-21  17:03:54,2016-11-21  17:17:01,13:07,1.25
562443@@331760m29f7914f52d0f95c209382823ee,2016-11-21  17:03:49,2016-11-21  17:34:52,31:03,1.25
1110455@@355253m76b735bad7d884e67806079c8b5,2016-11-21  17:02:04,2016-11-21  17:16:07,14:03,1.25
1026069@@331760m7e56a494dde7ef02126a8c9e198,2016-11-21  17:01:52,2016-11-21  17:13:55,12:03,1.25
816983@@355253ma16134405e7e11fb23598e5a379,2016-11-21  17:01:45,2016-11-21  17:21:53,20:08,1.25
1031732@@355253md6b500d459d6486413bdc408e2b,2016-11-21  16:59:29,2016-11-21  21:11:41,12:12,1.25
1091233@@337767m0da42c2f8d22481910d3a98060d,2016-11-21  16:59:13,2016-11-21  17:34:43,35:30,1.25
1060259@@355253maabd4f73431d89cadf8d8bb5390,2016-11-21  16:58:50,2016-11-21  17:21:06,22:16,1.25
1138905@@337767m303b390954b7e697adcdff3103b,2016-11-21  16:58:43,2016-11-21  17:13:12,14:29,1.25
1094927@@337767m0db4af7dc278a95e94d415e4a50,2016-11-21  16:58:21,2016-11-21  17:17:54,19:33,1.25
1146639@@337767mdc723acd82757e5c272d7a81b1e,2016-11-21  16:56:47,2016-11-21  17:20:53,24:06,1.25
535796@@331760m3cc86d16104d62f1c17e46445ff,2016-11-21  16:56:37,2016-11-21  17:39:16,42:39,1.25
986126@@355253mbdda74ec0a92205165d3a55133e,2016-11-21  16:55:25,2016-11-21  17:10:15,14:50,1.25
895215@@337767meb652a2301862d2e3ca0f45c13c,2016-11-21  16:54:51,2016-11-21  17:12:48,17:57,1.25
557898@@331760md12299ca49f8946db6e848b2d9c,2016-11-21  16:54:28,2016-11-21  17:10:35,16:07,1.25
196941@@355253m5a748e5773d5ccd5165856d00bf,2016-11-21  16:54:16,2016-11-21  17:11:30,17:14,1.25
579747@@355253m48bea69403d7f650a360aa1e52c,2016-11-21  16:53:54,2016-11-21  17:35:31,41:37,1.25
786584@@331760m5e00a66bb054cf4c9f9a4795777,2016-11-21  16:53:51,2016-11-21  17:00:49,06:58,1.25
1022044@@337767m3d5ed8b18ee2b2def6b4e0a40ed,2016-11-21  16:51:32,2016-11-21  17:03:07,11:35,1.25
522841@@337767mf721ec7a93d7bc9bd20de8a4877,2016-11-21  16:51:12,2016-11-21  16:55:21,04:09,1.25
867809@@355253m5810081ef2658a1aa2ae308e9a9,2016-11-21  16:50:23,2016-11-21  17:01:24,11:01,1.25
985682@@355253m84b13ee53f29b87e81106d95f72,2016-11-21  16:50:21,2016-11-21  16:56:02,05:41,1.25
888606@@337767mc22811d944d2a85224f82ce81b7,2016-11-21  16:50:04,2016-11-21  17:01:33,11:29,1.25
539879@@331760m21cafefae9e7ac8a610293c1ef4,2016-11-21  16:49:59,2016-11-21  18:24:41,34:42,1.25
777450@@337767meac35fa44bd2f178f3057fc27b1,2016-11-21  16:48:53,2016-11-21  17:44:23,55:30,1.25
814305@@337767mdc16ae6d1bbf9884d33a18468db,2016-11-21  16:47:44,2016-11-21  17:05:08,17:24,1.25
1138257@@331760m5f553207a48a7fb5bf41da31943,2016-11-21  16:45:40,2016-11-21  17:11:33,25:53,1.25
1146486@@337767me56895ffd305bc2371199ca9b85,2016-11-21  16:45:21,2016-11-21  17:11:26,26:05,1.25
1062361@@337767mb69c42c59a8c7495fd3f101bfa2,2016-11-21  16:43:21,2016-11-21  16:51:17,07:56,1.25
1056736@@331760m2622e4e579a3a316ed82d455354,2016-11-21  16:43:12,2016-11-21  17:07:10,23:58,1.25
899560@@355253m3b4ca4da6f619660b81b012ef97,2016-11-21  16:43:09,2016-11-21  16:56:47,13:38,1.25
1146672@@337767m693da950852af6146735f834235,2016-11-21  16:43:02,2016-11-21  16:49:06,06:04,1.25
1005425@@337767mc8fcb73d0178b06866a52fdddfc,2016-11-21  16:42:53,2016-11-21  16:58:05,15:12,1.25
1033117@@355253mf1c8cd19fc6cae79a2b5fe2b546,2016-11-21  16:40:45,2016-11-21  16:53:50,13:05,1.25
1102485@@337767m98502c774ce5e9edf402efdbcce,2016-11-21  16:39:29,2016-11-21  16:48:32,09:03,1.25
1146564@@337767m1b6b64ae7943d432cce916eb74c,2016-11-21  16:39:13,2016-11-21  17:34:39,55:26,1.25
555310@@337767mea802229c2d6db86d06c9870021,2016-11-21  16:39:11,2016-11-21  16:48:10,08:59,1.25
902905@@331760m77a0c42d6869418620f19874068,2016-11-21  16:38:53,2016-11-21  16:55:16,16:23,1.25
720827@@355253m42e636ce4b16dc3f4b95a3f4c3f,2016-11-21  16:37:49,2016-11-21  17:00:47,22:58,1.25
735007@@331760m4df141c729eeab50c61b069f15b,2016-11-21  16:37:26,2016-11-21  16:56:10,18:44,1.25
1022044@@337767m38641a95e30c82f5875ef1e6a06,2016-11-21  16:37:20,2016-11-21  16:50:41,13:21,1.25
1146639@@337767m18fce24021937778ce4e902f694,2016-11-21  16:36:47,2016-11-21  16:47:25,10:38,1.25
1146585@@337767m37baba259f9048e6a3b83f26ab7,2016-11-21  16:34:40,2016-11-21  16:48:29,13:49,1.25
537130@@355253m6498fa7898ebe52cfbce8c9af8a,2016-11-21  16:34:24,2016-11-21  16:39:56,05:32,1.25
745988@@331760m0c81c30ad3d183b5bcdb60afb2a,2016-11-21  16:33:03,2016-11-21  17:07:35,34:32,1.25
1139670@@355253m1cf0fcc12ebc6f4f6ab96337de3,2016-11-21  16:32:59,2016-11-21  16:52:41,19:42,1.25
1037895@@337767m73f981dd73185f33fd6a2ae461d,2016-11-21  16:32:23,2016-11-21  16:39:51,07:28,1.25
768216@@337767mb9fd26c7ba44bdbe84799e67edc,2016-11-21  16:32:20,2016-11-21  16:35:49,03:29,1.25
662835@@355253m945be6d90b875605dd9a034fb0c,2016-11-21  16:31:37,2016-11-21  16:32:15,00:38,1.25
197186@@355253m05662656206d18c85b62e78e23a,2016-11-21  16:31:15,2016-11-21  16:47:59,16:44,1.25
867809@@355253mbd5f87378971d045106eea58bb3,2016-11-21  16:30:44,2016-11-21  16:37:38,06:54,1.25
1007732@@331760m9ef13a4c2b8c579e1d06d6df2b0,2016-11-21  16:30:40,2016-11-21  16:46:41,16:01,1.25
1008475@@331760m3b95e2f4e646a9c8efc4a8bc971,2016-11-21  16:29:56,2016-11-21  17:16:51,46:55,1.25
908084@@355253m2a8d7a47b674ec69429346b24b2,2016-11-21  16:29:47,2016-11-21  16:39:08,09:21,1.25
1107741@@337767m3928841fae8633e1e26f0ad1ca6,2016-11-21  16:29:04,2016-11-21  16:37:27,08:23,1.25
522841@@337767m301a8751bfa02784c9d4d14aab0,2016-11-21  16:28:55,2016-11-21  16:33:20,04:25,1.25
853501@@337767ma6c3f2b6fc3d16d8eb02c7d1348,2016-11-21  16:27:42,2016-11-21  16:41:53,14:11,1.25
847195@@355253m7e3c81c0879035992116178cd29,2016-11-21  16:27:41,2016-11-21  17:35:58,08:17,1.25
1131208@@331760mf4a60bbbb4a221833a87b112abc,2016-11-21  16:27:02,2016-11-21  17:12:26,45:24,1.25
1110857@@355253mc2376516b8e9f6d9a201f253a01,2016-11-21  16:26:58,2016-11-21  16:38:15,11:17,1.25
1007732@@331760m7f936c7c56b1975d44f0643071b,2016-11-21  16:26:42,2016-11-21  16:29:03,02:21,1.25
1092472@@337767mc99c5c317f15d17b99aa25f11ba,2016-11-21  16:26:21,2016-11-21  16:41:53,15:32,1.25
1072773@@337767m3410ea8aa4310a1bb11738ef3ed,2016-11-21  16:26:20,2016-11-21  16:35:29,09:09,1.25
1130653@@355253m54ceffb695c35e50357029196ad,2016-11-21  16:25:50,2016-11-21  17:10:01,44:11,1.25
1107638@@355253mcf4e425559dfadda74bab28adcc,2016-11-21  16:25:01,2016-11-21  16:44:09,19:08,1.25
977863@@337767m603f563f6f6979aeba481bf1066,2016-11-21  16:24:57,2016-11-21  16:27:03,02:06,1.25
690538@@337767m7b6c46c2252c5d5154a320901b5,2016-11-21  16:23:57,2016-11-21  16:27:03,03:06,1.25
886108@@337767m4c287e6112443e6f9454c138949,2016-11-21  16:23:36,2016-11-21  16:45:16,21:40,1.25
1088380@@337767m40bec09703d1e4a941ebd9aa950,2016-11-21  16:22:13,2016-11-21  16:26:23,04:10,1.25
1020687@@337767m36941f24d102cc58e16b5c67caa,2016-11-21  16:21:23,2016-11-21  16:31:43,10:20,1.25
562443@@331760m53dbc9088796d0b7b23f9e73a7d,2016-11-21  16:21:00,2016-11-21  16:45:37,24:37,1.25
1115068@@331760me7a4120b6b331c58da21ff8a7c6,2016-11-21  16:20:41,2016-11-21  16:54:45,34:04,1.25
847195@@355253m1b24a8afcd115c2a58961d05554,2016-11-21  16:19:41,2016-11-21  16:25:53,06:12,1.25
1127779@@337767md624be15a0a59aa377780a5b8a1,2016-11-21  16:19:32,2016-11-21  16:28:40,09:08,1.25
1020730@@331760m7a5b199745c1281d944cc4cbf0b,2016-11-21  16:19:25,2016-11-21  16:44:18,24:53,1.25
878359@@331760m2792e9c0d2740361662fedf8d0d,2016-11-21  16:19:23,2016-11-21  16:51:14,31:51,1.25
1146564@@337767ma3be5b2c145eaf5a8b39b81c811,2016-11-21  16:18:33,2016-11-21  16:21:03,02:30,1.25
1146585@@337767m3f5529774cf48111632238cf9a3,2016-11-21  16:17:57,2016-11-21  16:21:14,03:17,1.25
984456@@337767m8d1561406533b68b03b2fd30c07,2016-11-21  16:17:47,2016-11-21  16:28:19,10:32,1.25
1022044@@337767m3749b37431436d1ba6287121192,2016-11-21  16:17:26,2016-11-21  16:36:01,18:35,1.25
1137021@@331760md73a628e61f47f6a7a1be24d0dd,2016-11-21  16:17:06,2016-11-21  17:01:37,44:31,1.25
743067@@337767m9e4b3e8d06f4a2e0c6834144c47,2016-11-21  16:16:06,2016-11-21  16:18:38,02:32,1.25
63892@@337767mb3ea6aed05be0ddebd2c86dcd27,2016-11-21  16:15:52,2016-11-21  16:22:44,06:52,1.25
950712@@337767m00c21800940f8adb279e84f9e8e,2016-11-21  16:15:49,2016-11-21  16:22:40,06:51,1.25
1080156@@355253me6c7d5ae8f80d7f1dea6f0b188c,2016-11-21  16:15:43,2016-11-21  16:53:00,37:17,1.25
1138167@@337767m82eb074b03f03c7f8138b86bdd3,2016-11-21  16:15:04,2016-11-21  16:39:05,24:01,1.25
556965@@355253m579d53fea4029538bfb997e95ba,2016-11-21  16:13:22,2016-11-21  16:19:21,05:59,1.25
1103556@@337767mdf1339cccfe9acb917e84296d42,2016-11-21  16:13:19,2016-11-21  16:15:47,02:28,1.25
1020687@@337767mf65e624477e164a8d47d0accb92,2016-11-21  16:13:18,2016-11-21  16:17:04,03:46,1.25
1146480@@331760m613c1d32a15e1eeefb2a1cc17e3,2016-11-21  16:13:02,2016-11-21  16:33:28,20:26,1.25
922660@@337767m683a1c7f7a5946cf9ee3ef44d0c,2016-11-21  16:13:01,2016-11-21  16:15:13,02:12,1.25
1088380@@337767meaedde1ac9836134a77a591d819,2016-11-21  16:12:57,2016-11-21  16:15:58,03:01,1.25
1146420@@355253mc3d0cf51b728146c76d2e6dcbbf,2016-11-21  16:12:38,2016-11-21  16:21:50,09:12,1.25
1022044@@337767m2753c918ed512124213b9814ee7,2016-11-21  16:12:27,2016-11-21  16:16:14,03:47,1.25
1127779@@337767m9599a647ca932c9f432b64be543,2016-11-21  16:12:26,2016-11-21  16:14:02,01:36,1.25
841755@@331760mab389875cd8cf5223f3ff3c3a15,2016-11-21  16:12:14,2016-11-21  16:35:24,23:10,1.25
1138257@@331760m74fe4970d60f587f3717fc81273,2016-11-21  16:09:24,2016-11-21  16:27:52,18:28,1.25
690538@@337767mcefb8ee267bf0117fb6c3af93a0,2016-11-21  16:09:06,2016-11-21  16:13:15,04:09,1.25
1052704@@337767m91e14958dbe8b9375c6c52e364b,2016-11-21  16:09:02,2016-11-21  16:15:12,06:10,1.25
990073@@337767m6b2b6a45baebc95ca7026063b1d,2016-11-21  16:08:47,2016-11-21  16:28:00,19:13,1.25
549076@@337767m5fbaa6622f75117b1fcb4b24227,2016-11-21  16:08:23,2016-11-21  16:17:01,08:38,1.25
1088380@@337767m1d9acfc33936d8a5ec28f2d183a,2016-11-21  16:07:23,2016-11-21  16:11:01,03:38,1.25
973393@@355253m615e409f3888dec2082d5ce79fd,2016-11-21  16:05:46,2016-11-21  16:10:03,04:17,1.25
922660@@337767m2bda31deb1f05881578b7575f90,2016-11-21  16:05:37,2016-11-21  16:10:59,05:22,1.25
819047@@337767m69aadeef51bdfa392f01f661ae3,2016-11-21  16:05:26,2016-11-21  16:20:12,14:46,1.25
319519@@337767ma69e1fc438d3c01e89a8c564ff1,2016-11-21  16:05:23,2016-11-21  16:10:24,05:01,1.25
1116238@@337767mf2be640cf5180023c41a16771dd,2016-11-21  16:05:15,2016-11-21  16:07:12,01:57,1.25
971885@@355253m96fb5c074cd8863d4280ba5abf1,2016-11-21  16:04:58,2016-11-21  16:08:51,03:53,1.25
3822@@355253md2547a6240403636a47c8f1944b,2016-11-21  16:04:35,2016-11-21  16:38:33,33:58,1.25
1127779@@337767m386e9b84ec4324cde75365d4f06,2016-11-21  16:04:32,2016-11-21  16:07:46,03:14,1.25
900024@@355253m8dacdf74ea5756b360fba2bebba,2016-11-21  16:04:04,2016-11-21  16:07:53,03:49,1.25
1103556@@337767m6828eded16629a69e1dc344589b,2016-11-21  16:03:19,2016-11-21  16:12:31,09:12,1.25
13507@@337767md9bf639d4bbe328c0dac1d58ac0,2016-11-21  16:02:10,2016-11-21  16:08:01,05:51,1.25
777450@@337767m797e337b63ff1bda69bf28f1ee1,2016-11-21  16:01:58,2016-11-21  16:33:33,31:35,1.25
861928@@355253mb48565738b2464b958bdfbd0c70,2016-11-21  16:01:24,2016-11-22  03:44:30,43:06,1.25
845520@@331760mc8570142be721f5f4ccca276799,2016-11-21  16:01:04,2016-11-21  16:21:28,20:24,1.25
1088308@@337767m158d0dd92a85e5610b56a2511f6,2016-11-21  16:01:02,2016-11-21  16:10:34,09:32,1.25
611494@@355253mc707ba3290e1f5904f49fe68c06,2016-11-21  16:00:35,2016-11-21  16:44:37,44:02,1.25
735656@@337767m63e309a2959f5bcdd80fee014b7,2016-11-21  16:00:29,2016-11-21  16:03:15,02:46,1.25
1127779@@337767ma76857a287df585d177cf91125e,2016-11-21  16:00:12,2016-11-21  16:01:39,01:27,1.25
1146420@@355253meaa6d397883d1ffeb112b80360b,2016-11-21  15:59:35,2016-11-21  16:02:59,03:24,1.25
743067@@337767mee3a9fbcc0f29d985f2a7b65eec,2016-11-21  15:59:32,2016-11-21  16:04:05,04:33,1.25
1099570@@337767m2e03d4023714a28d7130b2a5bf9,2016-11-21  15:59:21,2016-11-21  16:01:46,02:25,1.25
1007732@@331760m63813f96de3182431f363f56cb8,2016-11-21  15:59:17,2016-11-21  16:21:46,22:29,1.25
857855@@337767m98990cd04c5ab45372f646c5e95,2016-11-21  15:59:15,2016-11-21  16:26:32,27:17,1.25
888754@@355253m584ea0a46e4c853248bd057bac3,2016-11-21  15:58:16,2016-11-21  16:09:48,11:32,1.25
848697@@355253mb1436732db0b7ea27dbe68c9ad9,2016-11-21  15:58:00,2016-11-21  16:06:27,08:27,1.25
998748@@331760m07de0d300fa7722b2e240516356,2016-11-21  15:57:52,2016-11-21  16:08:44,10:52,1.25
1088308@@337767m16ee8dfe8726272d277ac17c34a,2016-11-21  15:57:41,2016-11-21  15:59:17,01:36,1.25
954553@@331760mba81f4f44a12152222646a0cbbb,2016-11-21  15:57:24,2016-11-21  16:29:35,32:11,1.25
1103556@@337767mf4e58879db6070bb66ea5dbe1db,2016-11-21  15:56:51,2016-11-21  16:00:18,03:27,1.25
819047@@337767m3c281f6b0455c40396430c3202e,2016-11-21  15:56:21,2016-11-21  16:00:30,04:09,1.25
1086425@@337767m5bfa162fca416fbad4da3d1cc10,2016-11-21  15:56:11,2016-11-21  16:16:49,20:38,1.25
1053248@@337767m353574d257f9f3706ab0304db71,2016-11-21  15:56:01,2016-11-21  16:03:07,07:06,1.25
1102271@@331760m34a802c93bf9863b3785c1da7be,2016-11-21  15:55:19,2016-11-21  16:15:45,20:26,1.25
